trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
9067,False,"{'a': 0.5, 'e': 0.0001155277265617226}",20,5,23.605236663929112,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9068,False,"{'a': 0.5, 'e': 0.00011541225657977441}",30,13,28.306737735555586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9069,False,"{'a': 0.5, 'e': 0.00011529690201009242}",25,7,29.773096672267926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9070,False,"{'a': 0.5, 'e': 0.00011518166273732184}",20,6,23.81864099541685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9071,False,"{'a': 0.5, 'e': 0.00011506653864622381}",25,15,22.537191396619328,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9072,False,"{'a': 0.5, 'e': 0.00011495152962167401}",25,14,22.00707826804868,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9073,False,"{'a': 0.5, 'e': 0.00011483663554866321}",25,12,25.618743176195142,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9074,False,"{'a': 0.5, 'e': 0.00011472185631229772}",25,17,15.282191446081306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9075,False,"{'a': 0.5, 'e': 0.00011460719179779813}",20,16,10.043134126986713,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9076,False,"{'a': 0.5, 'e': 0.00011449264189049966}",20,15,9.398466044917171,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9077,False,"{'a': 0.5, 'e': 0.00011437820647585284}",25,14,23.799934282758965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9078,False,"{'a': 0.5, 'e': 0.000114263885439422}",25,19,10.706284402418408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9079,False,"{'a': 0.5, 'e': 0.00011414967866688615}",30,19,17.684596410512274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9080,False,"{'a': 0.5, 'e': 0.00011403558604403826}",20,15,8.813533688127393,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9081,False,"{'a': 0.5, 'e': 0.00011392160745678613}",25,19,9.988939892164032,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9082,False,"{'a': 0.5, 'e': 0.00011380774279115095}",20,16,6.3777103929576535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9083,False,"{'a': 0.5, 'e': 0.00011369399193326783}",20,16,7.325130208821019,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9084,False,"{'a': 0.5, 'e': 0.00011358035476938633}",20,14,11.155515297112354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9085,False,"{'a': 0.5, 'e': 0.00011346683118586908}",20,14,10.347111310509739,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9086,False,"{'a': 0.5, 'e': 0.00011335342106919225}",25,17,13.057343656580962,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9087,False,"{'a': 0.5, 'e': 0.00011324012430594613}",20,11,15.886861935517286,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9088,False,"{'a': 0.5, 'e': 0.00011312694078283377}",20,16,7.281113437142723,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9089,False,"{'a': 0.5, 'e': 0.00011301387038667141}",25,10,24.5171066668576,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9090,False,"{'a': 0.5, 'e': 0.00011290091300438906}",20,16,8.915965184977084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9091,False,"{'a': 0.5, 'e': 0.00011278806852302912}",25,20,12.04949252472811,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9092,False,"{'a': 0.5, 'e': 0.00011267533682974709}",20,5,24.387300762020114,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9093,False,"{'a': 0.5, 'e': 0.0001125627178118111}",20,3,24.00390773115105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9094,False,"{'a': 0.5, 'e': 0.00011245021135660249}",20,12,14.597527925122362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9095,False,"{'a': 0.5, 'e': 0.00011233781735161462}",30,22,18.185516591342395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9096,False,"{'a': 0.5, 'e': 0.00011222553568445325}",20,8,21.158486824108387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9097,False,"{'a': 0.5, 'e': 0.00011211336624283711}",20,8,23.37695091306838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9098,False,"{'a': 0.5, 'e': 0.00011200130891459658}",30,16,23.399365257742836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9099,False,"{'a': 0.5, 'e': 0.00011188936358767407}",20,10,17.788441904338804,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9100,False,"{'a': 0.5, 'e': 0.0001117775301501247}",20,14,12.022080167022324,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9101,False,"{'a': 0.5, 'e': 0.00011166580849011478}",30,8,37.899553923072226,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9102,False,"{'a': 0.5, 'e': 0.00011155419849592245}",30,16,24.304391886919632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9103,False,"{'a': 0.5, 'e': 0.00011144270005593813}",20,11,19.00422272395611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9104,False,"{'a': 0.5, 'e': 0.00011133131305866314}",20,10,19.21170118323716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9105,False,"{'a': 0.5, 'e': 0.00011122003739271028}",20,1,32.8225619511672,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
9106,False,"{'a': 0.5, 'e': 0.00011110887294680429}",35,18,30.36615099158767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9107,False,"{'a': 0.5, 'e': 0.0001109978196097805}",20,10,21.103274794234558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9108,False,"{'a': 0.5, 'e': 0.00011088687727058557}",35,27,18.50987874235971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9109,False,"{'a': 0.5, 'e': 0.00011077604581827696}",20,14,11.095369162842482,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9110,False,"{'a': 0.5, 'e': 0.0001106653251420236}",25,15,22.329522844822847,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9111,False,"{'a': 0.5, 'e': 0.0001105547151311046}",25,5,39.78851254795261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9112,False,"{'a': 0.5, 'e': 0.00011044421567490974}",25,0,41.617090989964915,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9113,False,"{'a': 0.5, 'e': 0.00011033382666293997}",20,10,21.220025222302738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9114,False,"{'a': 0.5, 'e': 0.00011022354798480604}",20,0,31.34828790612659,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9115,False,"{'a': 0.5, 'e': 0.0001101133795302291}",35,23,23.502315385898374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9116,False,"{'a': 0.5, 'e': 0.00011000332118904105}",20,10,20.16219283035751,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9117,False,"{'a': 0.5, 'e': 0.00010989337285118336}",30,16,27.64243925475484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9118,False,"{'a': 0.5, 'e': 0.00010978353440670747}",35,25,21.334561871418533,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9119,False,"{'a': 0.5, 'e': 0.00010967380574577535}",20,13,12.685156936588752,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9120,False,"{'a': 0.5, 'e': 0.00010956418675865811}",20,11,16.083003632397194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9121,False,"{'a': 0.5, 'e': 0.00010945467733573657}",25,17,14.153854840915743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9122,False,"{'a': 0.5, 'e': 0.00010934527736750168}",25,16,19.403743281511783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9123,False,"{'a': 0.5, 'e': 0.00010923598674455326}",20,9,20.904643558983942,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9124,False,"{'a': 0.5, 'e': 0.00010912680535760069}",20,10,17.47029136644591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9125,False,"{'a': 0.5, 'e': 0.00010901773309746238}",20,8,22.85541360163178,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9126,False,"{'a': 0.5, 'e': 0.00010890876985506645}",20,14,12.514696891108134,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9127,False,"{'a': 0.5, 'e': 0.00010879991552144944}",25,11,26.178400673914858,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9128,False,"{'a': 0.5, 'e': 0.00010869116998775683}",25,13,22.754865297606006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9129,False,"{'a': 0.5, 'e': 0.00010858253314524346}",25,16,18.80114359743853,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9130,False,"{'a': 0.5, 'e': 0.00010847400488527229}",25,15,22.1705945426095,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9131,False,"{'a': 0.5, 'e': 0.00010836558509931485}",20,16,6.7834752554988125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9132,False,"{'a': 0.5, 'e': 0.00010825727367895172}",30,21,21.380449776915988,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9133,False,"{'a': 0.5, 'e': 0.0001081490705158713}",25,17,17.52302249766632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9134,False,"{'a': 0.5, 'e': 0.00010804097550187022}",25,2,36.60586953405616,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
9135,False,"{'a': 0.5, 'e': 0.00010793298852885382}",25,12,26.708340720663454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9136,False,"{'a': 0.5, 'e': 0.00010782510948883497}",20,12,13.5413583486954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9137,False,"{'a': 0.5, 'e': 0.00010771733827393438}",30,18,20.97097710576438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9138,False,"{'a': 0.5, 'e': 0.00010760967477638125}",30,8,38.85381658392487,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
9139,False,"{'a': 0.5, 'e': 0.00010750211888851184}",20,9,21.34891420416256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9140,False,"{'a': 0.5, 'e': 0.0001073946705027703}",20,7,23.05840227359955,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9141,False,"{'a': 0.5, 'e': 0.000107287329511708}",20,6,26.85394458664009,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9142,False,"{'a': 0.5, 'e': 0.00010718009580798436}",20,11,18.79145894356989,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9143,False,"{'a': 0.5, 'e': 0.00010707296928436545}",30,16,25.897903448857548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9144,False,"{'a': 0.5, 'e': 0.00010696594983372457}",25,11,23.394458054563064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9145,False,"{'a': 0.5, 'e': 0.00010685903734904262}",25,10,26.306016081369695,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9146,False,"{'a': 0.5, 'e': 0.00010675223172340693}",20,11,17.192526143492703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9147,False,"{'a': 0.5, 'e': 0.00010664553285001165}",30,14,30.420307094891307,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
9148,False,"{'a': 0.5, 'e': 0.00010653894062215832}",20,14,12.682394997986162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9149,False,"{'a': 0.5, 'e': 0.00010643245493325448}",25,16,18.088083715193378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9150,False,"{'a': 0.5, 'e': 0.00010632607567681425}",25,14,19.86272205009669,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9151,False,"{'a': 0.5, 'e': 0.00010621980274645875}",30,22,14.304417242149821,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9152,False,"{'a': 0.5, 'e': 0.00010611363603591485}",20,15,8.694336255114024,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9153,False,"{'a': 0.5, 'e': 0.00010600757543901563}",20,2,32.62930452827828,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9154,False,"{'a': 0.5, 'e': 0.00010590162084970089}",20,16,7.088522360079771,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9155,False,"{'a': 0.5, 'e': 0.0001057957721620158}",25,5,32.77894615332285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9156,False,"{'a': 0.5, 'e': 0.00010569002927011171}",25,15,20.94806832350355,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9157,False,"{'a': 0.5, 'e': 0.0001055843920682455}",20,8,23.308926286884837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9158,False,"{'a': 0.5, 'e': 0.00010547886045078035}",20,14,10.537702063294473,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9159,False,"{'a': 0.5, 'e': 0.00010537343431218444}",20,14,10.217959295153758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9160,False,"{'a': 0.5, 'e': 0.00010526811354703143}",30,19,19.00718828618464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9161,False,"{'a': 0.5, 'e': 0.00010516289805000093}",25,20,11.92297034357962,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9162,False,"{'a': 0.5, 'e': 0.00010505778771587725}",20,0,39.269562434002964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
9163,False,"{'a': 0.5, 'e': 0.00010495278243954984}",25,14,19.55149679462852,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9164,False,"{'a': 0.5, 'e': 0.00010484788211601381}",25,17,12.678420270107546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9165,False,"{'a': 0.5, 'e': 0.00010474308664036864}",25,18,11.901571775146063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9166,False,"{'a': 0.5, 'e': 0.00010463839590781864}",20,15,9.912083307016331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9167,False,"{'a': 0.5, 'e': 0.00010453380981367346}",30,15,29.070403623861417,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9168,False,"{'a': 0.5, 'e': 0.0001044293282533468}",20,8,22.383146886888262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9169,False,"{'a': 0.5, 'e': 0.00010432495112235691}",20,3,32.570874800535385,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9170,False,"{'a': 0.5, 'e': 0.00010422067831632703}",25,17,14.363693486236645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9171,False,"{'a': 0.5, 'e': 0.00010411650973098415}",30,21,18.236183659486912,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9172,False,"{'a': 0.5, 'e': 0.00010401244526215968}",20,11,15.924556718038884,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9173,False,"{'a': 0.5, 'e': 0.00010390848480578895}",25,15,18.14518288266996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9174,False,"{'a': 0.5, 'e': 0.00010380462825791186}",25,15,20.040060801697322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9175,False,"{'a': 0.5, 'e': 0.00010370087551467169}",20,12,15.410151772509645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9176,False,"{'a': 0.5, 'e': 0.00010359722647231549}",25,14,18.50338658958788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9177,False,"{'a': 0.5, 'e': 0.00010349368102719458}",20,6,26.834063226091637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9178,False,"{'a': 0.5, 'e': 0.00010339023907576332}",25,7,34.594564580028155,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9179,False,"{'a': 0.5, 'e': 0.00010328690051457957}",30,18,25.12609774939605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9180,False,"{'a': 0.5, 'e': 0.00010318366524030512}",20,12,13.54425029483428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9181,False,"{'a': 0.5, 'e': 0.00010308053314970452}",20,6,22.88896148528583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9182,False,"{'a': 0.5, 'e': 0.00010297750413964546}",20,12,14.149081331575301,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9183,False,"{'a': 0.5, 'e': 0.00010287457810709932}",30,15,23.363778001951943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9184,False,"{'a': 0.5, 'e': 0.00010277175494913986}",25,11,23.3072742644449,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9185,False,"{'a': 0.5, 'e': 0.00010266903456294372}",20,14,12.422648394000714,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9186,False,"{'a': 0.5, 'e': 0.00010256641684579088}",30,16,30.64173544636831,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9187,False,"{'a': 0.5, 'e': 0.00010246390169506345}",30,13,32.053975549696254,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9188,False,"{'a': 0.5, 'e': 0.00010236148900824624}",25,13,20.762344341421667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9189,False,"{'a': 0.5, 'e': 0.00010225917868292639}",25,10,25.95674455795661,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9190,False,"{'a': 0.5, 'e': 0.00010215697061679392}",20,8,19.93380573706566,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9191,False,"{'a': 0.5, 'e': 0.00010205486470764058}",20,5,21.638675203368997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9192,False,"{'a': 0.5, 'e': 0.00010195286085336028}",20,9,20.967903371463912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9193,False,"{'a': 0.5, 'e': 0.00010185095895194951}",20,7,24.28178935551934,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9194,False,"{'a': 0.5, 'e': 0.00010174915890150617}",20,11,17.647622033171235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9195,False,"{'a': 0.5, 'e': 0.00010164746060023005}",25,13,20.66406738777338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9196,False,"{'a': 0.5, 'e': 0.00010154586394642315}",35,23,23.031181029873434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9197,False,"{'a': 0.5, 'e': 0.00010144436883848868}",20,7,23.184228403035316,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9198,False,"{'a': 0.5, 'e': 0.00010134297517493132}",25,11,27.27186902288723,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9199,False,"{'a': 0.5, 'e': 0.00010124168285435776}",25,18,15.317088194424285,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9200,False,"{'a': 0.5, 'e': 0.0001011404917754755}",25,0,40.11513642892956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
9201,False,"{'a': 0.5, 'e': 0.00010103940183709324}",25,10,32.30980052304493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9202,False,"{'a': 0.5, 'e': 0.00010093841293812143}",25,17,14.039096090208174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9203,False,"{'a': 0.5, 'e': 0.00010083752497757097}",25,19,9.629499098415671,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9204,False,"{'a': 0.5, 'e': 0.0001007367378545539}",20,10,20.299524356567765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9205,False,"{'a': 0.5, 'e': 0.00010063605146828289}",25,13,27.579354557543322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9206,False,"{'a': 0.5, 'e': 0.00010053546571807191}",20,15,9.852879603705736,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9207,False,"{'a': 0.5, 'e': 0.00010043498050333503}",30,13,29.46047255546974,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9208,False,"{'a': 0.5, 'e': 0.00010033459572358684}",25,16,17.509448935917277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9209,False,"{'a': 0.5, 'e': 0.00010023431127844293}",20,16,9.993191113733388,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9210,False,"{'a': 0.5, 'e': 0.00010013412706761863}",20,12,14.591353709070823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9211,False,"{'a': 0.5, 'e': 0.00010003404299092957}",30,19,22.673452779517973,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9212,False,"{'a': 0.5, 'e': 9.993405894829202e-05}",20,16,8.740417867721249,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9213,False,"{'a': 0.5, 'e': 9.983417483972174e-05}",20,11,18.577304208780166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9214,False,"{'a': 0.5, 'e': 9.973439056533445e-05}",35,20,25.639294364590135,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9215,False,"{'a': 0.5, 'e': 9.963470602534621e-05}",20,12,18.924670209259734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9216,False,"{'a': 0.5, 'e': 9.953512112007229e-05}",30,16,27.357901607976224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9217,False,"{'a': 0.5, 'e': 9.943563574992762e-05}",30,16,24.121295075785707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9218,False,"{'a': 0.5, 'e': 9.933624981542716e-05}",25,10,24.691779934305945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9219,False,"{'a': 0.5, 'e': 9.923696321718479e-05}",20,9,19.71413221869901,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9220,False,"{'a': 0.5, 'e': 9.913777585591391e-05}",25,10,26.93517864691898,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9221,False,"{'a': 0.5, 'e': 9.903868763242697e-05}",25,13,22.548679280423215,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9222,False,"{'a': 0.5, 'e': 9.89396984476361e-05}",20,11,17.412436164668783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9223,False,"{'a': 0.5, 'e': 9.884080820255192e-05}",30,18,23.545290745212657,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9224,False,"{'a': 0.5, 'e': 9.8742016798284e-05}",25,13,22.470184997526182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9225,False,"{'a': 0.5, 'e': 9.864332413604127e-05}",30,18,20.701425388292435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9226,False,"{'a': 0.5, 'e': 9.854473011713091e-05}",25,16,15.323144695836003,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9227,False,"{'a': 0.5, 'e': 9.84462346429587e-05}",20,9,20.97130043079231,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9228,False,"{'a': 0.5, 'e': 9.834783761502951e-05}",20,6,27.811267086331327,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9229,False,"{'a': 0.5, 'e': 9.824953893494614e-05}",20,14,13.369028541347788,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
9230,False,"{'a': 0.5, 'e': 9.81513385044097e-05}",20,10,16.73354585955769,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9231,False,"{'a': 0.5, 'e': 9.805323622522013e-05}",20,16,6.801050975302043,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9232,False,"{'a': 0.5, 'e': 9.795523199927495e-05}",25,16,16.725084810709728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
9233,False,"{'a': 0.5, 'e': 9.785732572856994e-05}",30,12,30.296199002528684,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
9234,False,"{'a': 0.5, 'e': 9.775951731519864e-05}",20,9,21.841532451939493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
9235,False,"{'a': 0.5, 'e': 9.766180666135297e-05}",20,0,31.966895459301085,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9236,False,"{'a': 0.5, 'e': 9.75641936693221e-05}",25,8,32.57802492097825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9237,False,"{'a': 0.5, 'e': 9.746667824149287e-05}",25,13,25.86500506845009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9238,False,"{'a': 0.5, 'e': 9.736926028035017e-05}",30,18,22.394916995060697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9239,False,"{'a': 0.5, 'e': 9.727193968847585e-05}",25,13,20.027479551727446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9240,False,"{'a': 0.5, 'e': 9.717471636854916e-05}",20,5,28.671731515420397,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
9241,False,"{'a': 0.5, 'e': 9.707759022334712e-05}",30,16,29.843385996257815,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9242,False,"{'a': 0.5, 'e': 9.698056115574338e-05}",20,16,8.461050534281057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
9243,False,"{'a': 0.5, 'e': 9.68836290687087e-05}",20,12,17.360469135621166,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9244,False,"{'a': 0.5, 'e': 9.678679386531136e-05}",25,5,33.75876132546237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
9245,False,"{'a': 0.5, 'e': 9.669005544871593e-05}",20,10,16.481657182901788,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9246,False,"{'a': 0.5, 'e': 9.659341372218383e-05}",25,13,23.519619746361496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
